,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
3387,2019-03-29 22:34:00,43.19674000000001,-69.69029,5.35,5.3990794044014265,5.830482953683486,5.267518997192383,3.8163,-0.049079404401426885
3388,2019-03-30 03:48:00,43.19354000000001,-69.67611,5.21,6.5960205007366435,5.776296754076896,6.590207099914551,3.8119,-1.3860205007366435
3389,2019-04-06 18:22:00,43.17747,-70.03761,4.69,6.164318660868332,5.638549439550957,4.620776176452637,4.4346,-1.4743186608683319
3390,2019-04-07 01:40:00,43.17846,-69.66922,5.41,5.42866896466424,5.871416982483474,5.891709327697754,3.7972,-0.01866896466423995
3391,2019-04-12 05:56:00,43.19842,-69.65778,5.31,6.318656037069161,5.990985651651439,5.8438053131103525,3.8497,-1.0086560370691613
3392,2019-04-12 12:50:00,43.19955,-69.65446,5.41,5.215896216745349,6.036976478104805,7.947219371795653,3.8497,0.1941037832546515
3393,2019-04-17 19:05:00,43.20861,-69.69456,5.81,7.026675184149313,6.113604992838049,8.054675102233888,3.9137,-1.216675184149313
3394,2019-04-22 11:48:00,43.2076,-69.67115,5.53,6.943372264309572,6.235062591809959,7.730831623077393,4.018,-1.4133722643095714
3395,2019-04-25 16:19:00,42.61267,-70.00327,5.53,5.729867338466987,6.055269034548657,8.757102966308594,4.8571,-0.19986733846698712
3396,2019-04-25 22:32:00,42.38713,-70.03572,5.19,7.480229999583756,6.4285022952612385,8.83173942565918,4.2342,-2.2902299995837554
3397,2019-04-30 02:01:00,43.04600000000001,-69.82045,7.29,7.893775919052246,6.337596589973741,8.129274368286133,5.5551,-0.6037759190522456
3398,2019-04-30 14:41:00,43.09418,-70.00836,5.56,6.5873669194415365,6.32354984803021,8.303234100341799,4.4861,-1.027366919441537
3399,2019-04-30 20:28:00,42.99178,-70.00503,5.77,7.3761111976380676,6.245822876824036,6.207671642303468,4.9607,-1.606111197638068
3400,2019-05-01 03:14:00,42.97705,-69.76606,7.14,7.259023580109371,6.326215304565892,13.085676193237305,5.3361,-0.11902358010937153
3401,2019-05-01 15:17:00,42.87966,-70.09479,4.76,6.8044016388451505,6.2428282351778535,9.647124290466307,4.1292,-2.0444016388451507
3402,2019-05-01 21:30:00,42.5451,-69.88903,7.13,7.101390499939412,6.1988278667403724,9.068519592285156,5.7489,0.028609500060587933
3403,2019-05-02 03:22:00,42.51342,-69.8364,7.51,5.581475108872566,6.809321550585366,8.820935249328613,6.5802,1.9285248911274335
3404,2019-05-04 17:36:00,42.57054,-68.86981,7.15,6.437174093585469,6.045865679944598,9.82021427154541,6.7903,0.7128259064145315
3405,2019-05-04 23:32:00,42.62736,-68.30696,8.14,5.925806062725472,5.9523387972200785,,7.1233,2.214193937274529
3406,2019-05-05 11:41:00,42.42,-68.46096,8.34,5.762711210369602,6.127115757620331,,7.1713,2.5772887896303978
3407,2019-05-05 17:48:00,42.40403,-69.09121999999999,7.6,5.7862899230863425,6.45934766392412,,6.547999999999999,1.8137100769136572
3408,2019-05-05 23:47:00,42.47131,-69.28678000000001,7.8,6.773845597878277,6.151721519976184,,6.8679999999999986,1.0261544021217226
3409,2019-05-07 19:35:00,42.22457,-68.10339,8.99,6.81589011955012,7.378169956607393,,7.2344,2.1741098804498806
3410,2019-05-08 01:21:00,42.36624000000001,-68.09307,8.55,7.051214445624992,7.229738112992162,,7.1522,1.4987855543750088
3411,2019-05-08 13:54:00,42.33633,-67.82285,9.11,7.077949792368656,6.97697592448327,,7.4134,2.032050207631343
3412,2019-05-08 19:56:00,42.52554,-67.98874,9.28,7.562616657101586,7.05630658115274,,7.4807,1.7173833428984135
3413,2019-05-09 01:53:00,42.702,-68.13580999999999,9.01,7.665279219871793,7.721656709809295,,7.2144,1.344720780128207
3414,2019-05-09 14:47:00,42.54508,-67.52506,9.59,6.812479445465031,7.555335411142906,,7.8737,2.777520554534969
3415,2019-05-09 21:00:00,42.24448,-67.92971,9.24,6.84389093803549,7.003757143358372,,7.607,2.39610906196451
3416,2019-05-27 16:42:00,42.12059,-67.14565,6.81,12.244649969609554,7.493552387511713,,7.6394,-5.434649969609555
3417,2019-08-23 14:47:00,41.51951,-69.84037,12.34,10.105121006775988,12.61809187863449,,6.6878,2.2348789932240116
3418,2019-10-13 17:48:00,42.17088,-69.90208,7.77,5.28028972603046,9.124838830537783,,7.3729,2.489710273969539
3419,2019-11-02 21:11:00,42.56344,-68.59305,8.27,5.450354412818347,7.47095171701107,,8.0573,2.819645587181652
3420,2019-11-03 15:30:00,42.64925,-67.80895,9.84,5.484636645514575,7.892700521817943,,8.2023,4.355363354485425
3421,2019-11-03 22:04:00,42.66819,-67.63643,9.46,5.441630939583543,7.968778383401138,,8.1377,4.0183690604164575
3422,2019-11-04 16:42:00,42.42184,-67.72646,9.94,7.4879649330694065,8.292481403163292,,8.1501,2.452035066930593
3423,2019-12-04 19:24:00,43.10748,-69.68688,8.61,8.328603166501466,9.364383497310698,,8.3766,0.2813968334985333
3424,2019-12-05 00:51:00,43.09823,-69.63399,8.59,6.649198522973009,9.676801750411984,,7.3602,1.9408014770269908
3425,2019-12-05 04:56:00,42.70534,-69.20913,8.14,8.730692030965542,8.583697781220906,,8.0637,-0.5906920309655419
3426,2019-06-19 20:13:00,42.61267,-70.65265,24.74,6.038958023139287,6.482103933093412,6.054090023040772,5.1696,18.70104197686071
3427,2019-06-20 13:34:00,42.46481,-70.65961999999998,5.49,6.371047711229438,6.550992491235832,6.098111629486084,5.1545,-0.8810477112294377
3428,2019-06-20 18:40:00,42.49042,-70.6646,5.44,6.4944390883282495,6.615413466991981,6.043312072753906,5.2153,-1.054439088328249
3429,2018-07-19 10:44:00,40.92433,-71.56097,9.28,10.079912494705582,7.730453487795899,4.908571243286133,8.4604,-0.7999124947055822
3430,2018-07-20 10:37:00,40.94896,-71.58681,9.72,10.518275182930324,8.383800012362826,5.042649269104004,8.8227,-0.7982751829303236
3431,2018-07-27 12:13:00,41.08921,-71.58848,15.54,14.130554434570994,13.904331139905937,5.5768561363220215,11.264,1.4094455654290048
3432,2018-07-27 14:00:00,41.1377,-71.49096,16.14,13.216799380753855,13.889446805599848,5.917651176452638,11.199000000000002,2.9232006192461455
3433,2018-07-27 14:47:00,41.16899,-71.51874000000002,15.65,14.137621417149319,14.171492900451312,6.277281761169434,11.199000000000002,1.5123785828506815
3434,2018-07-29 12:01:00,41.18858,-71.51146999999997,12.73,13.665613208222569,13.743182490689206,6.1927757263183585,10.243,-0.9356132082225681
3435,2018-07-31 11:05:00,40.96513,-71.55973,9.61,9.459118880808576,10.03019296534444,5.07746171951294,8.9693,0.150881119191423
3436,2018-07-31 13:02:00,41.03713,-71.58830999999998,9.61,9.941980785413534,10.554075960677553,5.250075817108153,9.7356,-0.3319807854135348
3437,2018-08-01 11:22:00,40.98552,-71.56666,9.78,10.637098340028787,10.246253146752679,5.083305358886719,9.2468,-0.8570983400287879
3438,2018-08-01 13:17:00,41.07008,-71.62753000000002,10.02,12.052346077766854,12.04654455567129,5.297194004058838,10.305,-2.0323460777668547
3439,2018-08-01 14:53:00,41.11591,-71.60646,11.66,13.508939703848,14.83523490550442,6.057108402252197,11.633,-1.848939703848
3440,2018-08-05 13:28:00,41.03894,-71.5429,9.64,11.170372196450444,8.293295625876965,5.168325424194336,10.028,-1.5303721964504433
3441,2018-08-06 10:12:00,41.0226,-71.58292,9.78,10.448692932301471,8.437313412351559,5.19081449508667,10.066,-0.6686929323014716
3442,2018-08-06 12:39:00,41.08667,-71.60243,9.86,12.753770940194215,10.301975421503784,5.351372718811035,12.068,-2.8937709401942158
3443,2018-08-08 10:29:00,41.02336,-71.57915,10.24,10.618899790666887,9.006703110032618,5.19081449508667,10.192,-0.37889979066688717
3444,2018-08-08 12:48:00,41.10458,-71.58912,10.17,12.194923722329975,11.640545540541892,5.453122138977051,12.259,-2.0249237223299748
3445,2018-08-09 10:37:00,41.17523,-71.41766,11.13,12.37209205827356,11.436453664262444,5.50740385055542,11.069,-1.2420920582735597
3446,2018-08-09 12:30:00,41.22439,-71.41066,11.12,11.955324489352444,11.551545393547284,5.544882774353027,11.069,-0.8353244893524447
3447,2018-08-12 10:12:00,41.20536,-71.42442,12.36,12.615296650871587,12.399080510434658,5.565062046051025,11.345999999999998,-0.25529665087158726
3448,2018-08-12 12:03:00,41.16589000000001,-71.41678,12.2,12.71704849624227,12.116411583404894,5.565730094909668,11.539,-0.5170484962422712
3449,2018-08-12 14:00:00,41.1946,-71.42225,12.04,12.656691347334629,12.279992335705115,5.565796852111816,11.345999999999998,-0.6166913473346298
3450,2018-08-13 10:37:00,41.17357,-71.41903,12.65,13.24014701217317,12.752610814499805,5.509566307067871,11.637,-0.5901470121731691
3451,2018-08-13 12:26:00,41.23076,-71.41064,12.65,13.100909301734074,13.262455045471313,5.544882774353027,11.545,-0.4509093017340735
3452,2018-08-14 11:12:00,41.17114,-71.41656,13.0,13.215551191881488,13.070098888576467,5.565730094909668,11.736,-0.21555119188148808
3453,2018-08-14 13:02:00,41.22304000000001,-71.41051,13.02,13.307637239271687,13.578522050688756,5.544882774353027,11.54,-0.28763723927168705
3454,2018-08-15 10:57:00,41.16253,-71.41186,12.73,13.258812918183095,12.972003604675765,5.473261833190918,11.837,-0.5288129181830943
3455,2018-08-15 12:41:00,41.23125,-71.40714,12.77,13.655701952112622,13.790811962826748,5.544882774353027,11.753,-0.8857019521126226
3456,2018-08-15 14:32:00,41.27687,-71.52374,14.3,14.167377465285654,14.539485466278265,5.838759899139403,13.683,0.13262253471434704
3457,2018-08-16 10:37:00,41.12828,-71.52883,15.62,13.97659737998242,13.916200878524535,5.974686622619629,13.105,1.6434026200175786
3458,2018-08-16 11:24:00,41.10161,-71.5217,16.77,13.817313241839006,14.195117443289291,5.625404357910156,13.105,2.9526867581609935
3459,2018-08-16 12:33:00,41.11031,-71.60721,17.36,14.838712917242221,13.845382517516557,5.8068790435791025,11.748,2.5212870827577785
3460,2018-08-16 13:05:00,41.11278,-71.5829,18.23,13.918235867240467,16.26614614729806,5.82623291015625,9.5947,4.311764132759533
3461,2018-08-16 14:53:00,41.18558,-71.48765,14.41,13.872973483612098,14.204044417753765,5.854769229888916,12.364,0.5370265163879022
3462,2018-08-17 11:35:00,40.9732,-71.57176,11.48,11.849267710982758,10.3238797482079,5.078978061676025,12.163,-0.3692677109827578
3463,2018-08-20 11:24:00,41.16237,-71.41708,13.29,13.217772297948502,13.345196426134407,5.565730094909668,12.364,0.07222770205149764
3464,2018-08-20 13:11:00,41.22423,-71.40959000000002,13.29,13.587737819915633,13.353623616083949,5.544882774353027,12.492,-0.29773781991563375
3465,2018-08-20 14:43:00,41.16632,-71.42076999999998,13.33,13.352674678293114,13.527604245487964,5.565730094909668,12.805,-0.022674678293114425
3466,2018-08-23 12:16:00,41.21563,-71.41538,13.68,13.612186276064724,14.819635070178947,5.573151111602783,12.763,0.0678137239352754
3467,2018-08-24 10:16:00,41.15467,-71.40783,13.23,13.016013569149322,14.61206304302641,5.471663475036621,12.805,0.21398643085067803
3468,2018-08-24 12:22:00,41.23419000000001,-71.40682,13.38,13.70025319330739,14.802841001448314,5.544882774353027,10.337,-0.3202531933073889
3469,2018-08-24 14:36:00,41.15582,-71.40371,13.15,12.925786108328564,14.575824547906535,5.471663475036621,10.826,0.22421389167143602
3470,2018-08-25 10:20:00,41.10413,-71.35918000000002,11.73,12.2254734588411,12.064466215133278,5.339512825012207,10.761,-0.49547345884109895
3471,2018-08-27 11:41:00,40.95951,-71.42163000000002,11.1,11.152545016608515,10.289575064363646,4.870274066925049,10.003,-0.05254501660851574
3472,2018-08-27 13:56:00,41.02043,-71.46925999999998,11.05,11.947303478812106,10.774647956270528,5.105448246002197,10.839,-0.8973034788121055
3473,2018-08-28 11:26:00,40.95633,-71.43746,11.28,11.289277834084304,10.268718750907423,4.870274066925049,10.059,-0.009277834084304715
3474,2018-08-28 13:26:00,41.02246,-71.46345,11.37,12.15733450637481,10.783061010017418,5.105448246002197,10.917,-0.7873345063748101
3475,2018-08-29 11:26:00,40.95485,-71.43478,11.24,11.213058682250905,10.277816379525733,4.81758975982666,13.48,0.02694131774909536
3476,2018-08-29 12:58:00,41.01007,-71.4642,11.19,11.862016767657678,10.689145640388062,5.020782947540283,13.47,-0.6720167676576789
3477,2018-08-30 15:28:00,41.15359,-71.40755,12.64,13.462116242073762,13.7239607491083,5.471663475036621,15.982,-0.8221162420737613
3478,2018-08-30 17:44:00,41.22923,-71.40688,12.76,13.904816357431741,13.98830670377589,5.544882774353027,14.033,-1.1448163574317416
3479,2018-09-04 08:49:00,41.28504,-71.45707,13.48,14.531635690704205,16.891989741558913,5.651712417602539,14.049,-1.0516356907042042
3480,2018-09-04 11:14:00,41.15481,-71.40903,12.9,13.071852170300984,15.352770988358314,5.471663475036621,14.140999999999998,-0.17185217030098343
3481,2018-09-04 13:22:00,41.23434,-71.4053,12.92,13.422748118031675,15.635429510602933,5.544882774353027,14.162,-0.5027481180316755
3482,2018-09-05 10:54:00,41.16369,-71.416,12.77,13.109434288186208,15.581506487285877,5.565730094909668,14.247,-0.339434288186208
3483,2018-09-05 12:45:00,41.23197,-71.4053,12.71,13.174849134435275,15.491100639738365,5.544882774353027,14.274,-0.46484913443527454
3484,2018-09-06 10:54:00,41.15939,-71.4103,12.68,12.93201025515816,15.040315647215266,5.471663475036621,14.247,-0.2520102551581598
3485,2018-09-06 12:50:00,41.22993,-71.40654,12.7,13.116902157790806,15.357469372700336,5.544882774353027,10.625,-0.4169021577908065
3486,2018-09-06 14:36:00,41.16439,-71.40817,12.69,12.922542822366836,15.143158225261288,5.471663475036621,12.94,-0.23254282236683643
3487,2018-09-07 11:09:00,40.96687,-71.46252,11.89,11.681508623338829,10.577186363860962,4.939117431640625,12.459,0.208491376661172
3488,2018-09-07 12:58:00,41.03145,-71.49600000000001,11.96,12.248152249851953,11.23993715804653,5.123709678649902,14.85,-0.28815224985195265
3489,2018-09-07 14:09:00,41.05257,-71.44521,12.13,12.2088420524326,11.828504240053293,5.215773105621338,14.943,-0.07884205243259856
3490,2018-09-12 11:14:00,41.15496,-71.41218,14.92,17.50400339061703,17.724803025981828,5.471663475036621,15.0,-2.5840033906170294
3491,2018-09-13 10:46:00,41.16281,-71.4171,15.03,17.392508888405814,17.995644555055605,5.565730094909668,14.758,-2.3625088884058147
3492,2018-09-13 12:52:00,41.232,-71.40991,15.35,18.012859985357778,18.273571899501352,5.544882774353027,15.206,-2.6628599853577786
3493,2018-09-13 14:11:00,41.18818,-71.41615,15.27,17.704313642803616,18.02946054356164,5.505908012390137,15.857,-2.434313642803616
3494,2018-09-16 11:09:00,41.1609,-71.41519,15.15,16.111617256819276,18.0460324963642,5.471663475036621,15.111,-0.9616172568192756
3495,2018-09-16 13:34:00,41.20408,-71.42903000000003,15.26,16.53483595273798,18.262699251642058,5.565796852111816,15.359000000000002,-1.2748359527379787
3496,2018-09-17 10:20:00,41.18193,-71.42092,15.27,16.211447841407846,17.98224464074474,5.554279804229736,15.288,-0.9414478414078467
3497,2018-09-17 12:24:00,41.23318,-71.40802,15.33,16.59690613135686,17.974104673470038,5.544882774353027,15.204,-1.2669061313568601
3498,2018-09-17 14:51:00,41.15821,-71.40856,15.28,15.801153944712267,17.50900626546212,5.471663475036621,16.777,-0.5211539447122675
3499,2018-09-18 11:56:00,41.18265,-71.51055,18.64,17.312832339972147,19.18647793405968,6.1927757263183585,16.777,1.327167660027854
3500,2018-09-18 14:09:00,41.27512,-71.51698,18.26,16.486754019575557,19.140134986482337,5.803858757019043,16.82,1.773245980424445
3501,2018-09-21 11:54:00,41.08822,-71.60144,19.66,16.06721814298703,18.52191481169693,5.351372718811035,16.82,3.5927818570129695
3502,2018-09-21 12:37:00,41.10632,-71.59985,19.57,16.332314704496184,19.360898083439796,5.8068790435791025,15.429,3.237685295503816
3503,2018-09-21 13:32:00,41.13012,-71.51361,17.53,15.534792530865385,19.328859915800763,5.850144386291504,15.429,1.9952074691346162
3504,2018-09-21 14:15:00,41.13103,-71.52413,17.97,15.752961789993376,19.365414201493138,5.974686622619629,11.814,2.2170382100066224
3505,2018-09-21 15:04:00,41.19346,-71.52338,16.29,16.492485265800948,19.216843059400162,6.293107032775879,13.832,-0.2024852658009486
3506,2018-09-21 15:47:00,41.19025,-71.48680999999998,16.21,16.42968284030917,19.14033616511217,5.854769229888916,15.92,-0.21968284030916863
3507,2018-09-23 11:39:00,40.95073,-71.4498,12.84,12.564304119340813,12.240571895552991,4.8188958168029785,16.007,0.27569588065918715
3508,2018-09-23 13:41:00,41.035,-71.46600000000001,12.85,13.554096734595248,13.625898880185414,5.105448246002197,14.795,-0.7040967345952485
3509,2018-09-27 11:26:00,41.15334,-71.41285,18.26,17.815839333145274,18.881146117533323,5.471663475036621,13.234000000000002,0.444160666854728
3510,2018-09-27 13:30:00,41.23319,-71.4063,18.29,18.34974610749612,19.322070970766504,5.544882774353027,14.727,-0.05974610749612097
3511,2018-10-01 02:25:00,41.05135,-71.51713000000002,14.75,16.041674759238166,18.775559355782434,5.218935966491699,12.487,-1.291674759238166
3512,2018-10-01 13:11:00,40.98984,-71.50117,13.48,14.076998668645329,16.039651087263223,5.064699172973633,14.404000000000002,-0.5969986686453286
3513,2018-10-01 15:36:00,41.06672,-71.56378000000002,13.75,16.753959831384122,19.12136157101696,5.314345836639403,13.623,-3.0039598313841225
3514,2018-10-02 11:52:00,40.96002,-71.45604,13.62,13.115048354035899,16.07583456108523,4.8188958168029785,16.205,0.5049516459641001
3515,2018-10-02 14:02:00,41.04577000000001,-71.47109,13.88,15.070266133339944,17.585287576416302,5.175407409667969,16.145,-1.190266133339943
3516,2018-10-02 15:53:00,40.9903,-71.45161999999998,14.04,13.50047200555315,16.27362480205693,5.020782947540283,16.219,0.5395279944468498
3517,2018-10-04 08:06:00,41.22973,-71.4086,17.68,15.908757173635767,19.54774160941732,5.544882774353027,16.219,1.771242826364233
3518,2018-10-07 11:07:00,41.15369000000001,-71.41154,17.44,15.975042351577828,19.346297932118052,5.471663475036621,16.143,1.464957648422173
3519,2018-10-07 13:09:00,41.23454,-71.40384,17.57,16.492353458486093,19.675258678165605,5.544882774353027,16.214000000000002,1.0776465415139072
3520,2018-10-07 15:53:00,41.2302,-71.40446,17.76,16.422396564032713,19.645544748684173,5.544882774353027,12.955,1.3376034359672886
3521,2018-10-08 11:41:00,41.15413,-71.41401,17.46,16.27740678918576,19.204374332208687,5.471663475036621,14.689,1.1825932108142396
3522,2018-10-08 13:34:00,41.22762,-71.41915999999998,17.64,16.281517852303008,19.57722615799,5.5821261405944815,12.955,1.3584821476969928
3523,2018-10-08 16:10:00,41.29355,-71.5419,17.98,17.636532633114797,19.778640728650984,5.917806148529053,13.015999999999998,0.3434673668852035
3524,2018-10-09 12:16:00,40.96048,-71.44905,15.96,13.530068217054465,15.141293870152706,4.81758975982666,15.088,2.429931782945536
3525,2018-10-09 14:32:00,41.05333,-71.46903,16.14,15.960482695167684,17.819573731359373,5.175407409667969,14.978,0.17951730483231643
3526,2018-10-09 16:53:00,40.96384000000001,-71.44304,16.05,13.567324400010989,15.516945186887142,4.870274066925049,16.377,2.4826755999890118
3527,2018-10-10 11:58:00,40.97088,-71.46497,15.83,13.757503286447502,15.875505445430347,4.9406609535217285,16.151,2.072496713552498
3528,2018-10-10 14:11:00,41.04916,-71.48291,15.3,16.10806316488845,17.09455182714001,5.175407409667969,16.151,-0.8080631648884484
3529,2018-10-10 17:42:00,41.26437,-71.49748000000002,18.04,17.652714886412927,19.657883035784327,5.7565670013427725,16.102999999999998,0.3872851135870725
3530,2018-10-19 12:33:00,41.16512,-71.51428,14.88,15.136368690908116,15.547248050922574,6.277281761169434,15.577,-0.25636869090811487
3531,2018-10-19 15:28:00,41.28099,-71.50413,14.96,16.645571120032884,17.192493863118557,5.748116970062256,15.574000000000002,-1.6855711200328827
3532,2018-10-22 12:05:00,41.12065,-71.59603,15.18,14.12381309832989,14.283637551028844,5.8068790435791025,15.577,1.0561869016701095
