,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
3170,2019-03-21 21:54:00,42.19304,-69.79273,7.56,5.720655115773639,16.3496151603282,7.3699541091918945,10.748,0.19004589080810508
3171,2019-03-26 08:46:00,40.08125,-71.36064,12.85,10.595124375381232,16.726648770085607,5.888924598693848,10.915,6.961075401306152
3172,2019-03-28 07:04:00,40.211,-71.14459000000002,12.93,10.264838328179565,16.341735813543778,5.982345104217528,10.755,6.947654895782471
3173,2019-03-28 10:22:00,40.23362,-71.12071999999998,12.8,10.314829257728434,16.049527934942375,9.171238899230957,11.062,3.6287611007690437
3174,2019-03-28 13:00:00,40.27733,-71.00249000000002,12.81,10.230625774446251,16.286911233660472,8.611652374267576,11.324000000000002,4.198347625732424
3175,2019-03-28 21:13:00,40.01935,-71.16383,10.11,9.492391669591939,17.570894498081998,8.210311889648438,10.774,1.899688110351562
3176,2019-03-29 02:16:00,40.0046,-70.88332,10.78,8.879131477791542,16.13273749242626,8.210311889648438,10.909,2.569688110351562
3177,2019-03-29 08:44:00,40.00108,-70.5618,9.86,9.534409046527005,17.021583745265847,8.210311889648438,11.155,1.649688110351562
3178,2019-03-29 12:39:00,40.01842,-70.43781,10.59,9.61265697389787,16.984628069167684,8.210311889648438,11.239,2.3796881103515624
3179,2019-03-29 19:22:00,39.99335,-70.69438000000002,10.56,9.997042334828707,15.501977597365112,5.94497537612915,5.9971,4.61502462387085
3180,2019-03-30 00:23:00,40.05024,-70.49959,10.14,8.910729327491225,16.50978333315993,5.94497537612915,7.0785,4.19502462387085
3181,2019-03-30 07:15:00,40.00462,-70.8018,10.08,10.437222356281758,16.658861091779954,6.7266693115234375,7.0243,3.3533306884765626
3182,2019-03-30 12:26:00,39.99503,-70.54823,9.94,9.242711044384578,17.041421003905498,9.056182861328123,7.0146,0.8838171386718763
3183,2019-03-30 17:57:00,40.00466,-70.34364000000001,10.34,9.038977294577023,15.460908260361519,7.563606262207031,7.0289,2.7763937377929686
3184,2019-03-30 23:47:00,39.98924,-70.57606,10.95,9.548036362267908,15.84723208462083,6.091944694519043,6.9367,4.858055305480956
3185,2019-04-05 05:26:00,42.08699,-69.78078000000001,7.12,6.3151102969260355,16.727869771058973,6.597154140472412,7.0289,0.522845859527588
3186,2019-04-06 11:33:00,42.00627,-67.98818,9.69,6.759614492086314,17.160120105705463,6.597154140472412,6.9367,3.0928458595275874
3187,2019-04-06 15:49:00,42.02755,-67.79966,9.31,6.050239705082107,16.325816226999677,5.933220863342285,6.9367,3.3767791366577153
3188,2019-04-06 18:52:00,42.0053,-67.92538,9.27,6.654101644077286,16.609734053679063,6.0242695808410645,5.6769,3.245730419158935
3189,2019-04-07 00:23:00,42.00752,-67.91274,9.64,6.618452277237849,16.94319925192326,5.781363010406494,6.6504,3.8586369895935064
3190,2019-04-07 05:58:00,42.08535,-67.64184,9.44,6.441597885988692,16.950377380175496,5.894840717315674,6.9515,3.5451592826843257
3191,2019-04-07 11:31:00,42.00959,-67.89948000000001,9.53,6.647365739434633,15.566936127254849,5.875643730163574,6.9515,3.654356269836425
3192,2019-04-07 17:06:00,42.09056,-67.63705,9.42,6.337719929632975,16.701519040844687,8.775310516357424,7.4244,0.6446894836425763
3193,2019-04-07 18:12:00,42.07501,-67.67439,8.71,6.433512998443831,15.573554505852144,7.103188514709473,7.6545,1.6068114852905282
3194,2019-04-07 23:38:00,42.01577,-67.80238,7.99,6.353912818899175,16.35003209046272,8.429783821105957,7.0023,-0.4397838211059568
3195,2019-04-08 13:52:00,42.22082,-69.78902,7.84,5.517670856158134,16.789405586872135,8.520696640014647,6.8564,-0.6806966400146468
3196,2019-04-09 12:05:00,41.81019000000001,-68.48331999999999,9.47,6.995601755334463,15.448941286619627,8.743552207946777,6.8564,0.7264477920532233
3197,2019-04-09 17:18:00,41.81889,-68.50851,9.74,6.753582714723677,16.154068300886024,7.459007263183594,6.9971,2.2809927368164065
3198,2019-04-09 22:28:00,41.90689,-68.28964,9.71,7.384425422400953,16.653202197247087,8.413636207580566,6.9842,1.2963637924194344
3199,2019-04-10 03:22:00,42.01405,-68.08363,9.61,7.338386131521702,16.987761114487398,8.809536933898926,5.8006,0.8004630661010737
3200,2019-04-10 09:10:00,42.05157,-67.78835,9.67,6.718325989373086,15.534599096160832,8.345417976379395,5.5483,1.3245820236206054
3201,2019-04-10 14:43:00,42.05864,-67.74013000000001,9.59,6.3393853267526765,16.44114753674876,8.079495429992676,7.7668,1.510504570007324
3202,2019-04-10 21:09:00,42.06708,-67.7406,9.61,6.636689582997718,15.684419462513914,8.200323104858397,7.8162,1.4096768951416028
3203,2019-04-11 02:48:00,42.04868,-67.80225,9.64,6.521036215722063,16.770125833763586,8.895761489868164,7.4139,0.7442385101318365
3204,2019-04-11 05:47:00,42.00333,-67.94055,9.59,6.688787593899407,15.716297982486367,9.201333999633787,10.644,0.38866600036621257
3205,2019-04-11 08:55:00,41.8994,-68.02741,8.19,6.309836630879432,16.52675201261286,8.091261863708496,11.461,0.09873813629150341
3206,2019-04-11 11:05:00,41.84707,-68.10195,7.71,6.225075510241653,16.506091747526625,7.545163154602051,10.514,0.16483684539794918
3207,2019-04-23 07:34:00,40.0812,-71.74606999999997,7.1,10.287351664636617,17.449382731293777,8.751688957214355,10.52,-1.6516889572143558
3208,2019-04-23 13:37:00,40.01727,-71.9965,7.27,10.032615505764511,15.820940255124242,9.086127281188963,11.57,-1.8161272811889635
3209,2019-04-23 15:19:00,39.98928,-72.08440999999998,8.19,9.865924970296104,17.242961110697482,7.440891742706299,10.511,0.7491082572937007
3210,2019-04-24 00:10:00,39.93966,-71.64708,11.8,9.256742358981851,16.155725964831163,7.7093749046325675,9.2376,4.090625095367433
3211,2019-04-24 04:48:00,40.01555,-71.42083000000002,12.47,9.682912734683155,17.96274948192661,9.39798069000244,7.831,3.072019309997561
3212,2019-04-24 09:21:00,40.14181,-71.26074,11.81,10.0649854296949,16.827476500492367,8.948561668395996,7.831,2.8614383316040044
3213,2019-04-25 12:05:00,40.11424,-71.28352,12.18,9.657426304232672,17.293162974670967,9.462120056152344,7.7701,2.717879943847656
3214,2019-04-25 16:46:00,40.12358,-71.2741,11.65,9.525199931779868,17.989671165310032,8.823176383972168,7.7341,2.8268236160278324
3215,2019-04-25 21:56:00,40.15404,-71.23806,11.26,9.811368247244216,17.400047594444345,8.948561668395996,7.7453,2.3114383316040037
3216,2019-04-25 23:25:00,40.14204,-71.29314000000002,11.67,9.53871981190639,16.381856304068606,9.460564613342283,8.0735,2.2094353866577165
3217,2019-04-26 08:19:00,39.89994,-72.22704,8.88,9.752334768172405,16.851595441281688,8.948561668395996,11.365,-0.06856166839599531
3218,2019-04-26 10:57:00,39.91248,-72.22856,8.73,9.735562779922263,17.09064719981319,8.946925163269043,10.504,-0.21692516326904254
3219,2019-04-26 12:07:00,39.9635,-72.21795999999998,8.69,9.665903262061438,17.510253402120384,8.641695976257324,10.673,0.048304023742675284
3220,2019-04-26 16:06:00,39.95485,-72.17213000000002,8.71,9.749437243597724,17.734219192623925,8.641695976257324,10.2,0.06830402374267663
3221,2019-04-26 19:46:00,39.92455,-72.17734,8.75,9.74530085285059,17.638609265826176,8.948561668395996,10.117,-0.1985616683959961
3222,2019-04-26 20:39:00,39.91325,-72.14976999999998,8.33,9.856371990105773,15.876867839297802,9.294055938720703,10.193,-0.964055938720703
3223,2019-04-29 10:33:00,40.16208,-71.22383,12.94,9.27963108879041,16.848353227245752,8.948561668395996,10.111,3.9914383316040034
3224,2019-04-29 15:34:00,40.13382,-71.26191999999998,12.16,9.771537981342874,17.194941317926578,9.294180870056152,7.8986,2.865819129943848
3225,2019-04-29 21:17:00,40.25815,-71.0418,11.25,9.550430035896513,18.531185236459923,8.948561668395996,7.8986,2.301438331604004
3226,2019-04-30 00:10:00,40.29592,-70.90078000000003,10.08,9.953715957097474,16.82895613043354,8.016483306884767,7.2125,2.0635166931152327
3227,2019-04-30 04:18:00,40.24406,-71.07556,10.52,9.925700486217693,16.765061333276435,8.948561668395996,7.6976,1.5714383316040035
3228,2019-05-01 08:49:00,40.28479,-70.92437,10.61,9.808529497066745,17.869409376066187,8.935513496398926,8.8062,1.6744865036010737
3229,2019-05-01 12:18:00,40.23635,-71.09628000000002,10.71,9.637070348225057,17.941533562904798,9.397049903869627,8.0101,1.3129500961303737
3230,2019-05-01 21:11:00,39.92472,-72.24339,8.33,9.804594434268836,16.574521914363686,9.39798069000244,7.6544,-1.0679806900024396
3231,2019-05-01 23:53:00,39.91596,-72.23088,8.19,9.827057738086246,17.292271844913554,9.39798069000244,6.2756,-1.2079806900024401
3232,2019-05-02 01:21:00,39.97797,-72.22794,8.02,9.742233644738427,18.384407492727302,9.397049903869627,6.8214,-1.3770499038696276
3233,2019-05-02 04:58:00,39.93985,-72.24605,8.27,9.85683843936647,16.925916769742347,5.33132266998291,6.6579,2.9386773300170894
3234,2019-05-02 12:26:00,39.62878,-72.52199999999999,9.5,11.795943634708436,18.21235656373608,9.801301956176758,9.2892,-0.3013019561767578
3235,2019-05-02 16:19:00,39.71151,-72.49434000000002,8.99,10.59631431435804,11.728154329837992,10.56984043121338,9.1241,-1.5798404312133805
3236,2019-05-08 14:24:00,39.74987,-72.45567,7.39,10.23928170104682,10.759487906000018,10.569048881530762,9.2892,-3.179048881530762
3237,2019-06-03 14:38:00,41.91005,-68.04101,5.88,7.004035139059348,10.425912035365856,10.391275405883787,9.0508,-4.511275405883787
3238,2019-06-03 19:37:00,42.02935,-67.76494,6.09,6.678176417266059,7.444975653138329,10.255547523498537,9.1241,-4.165547523498537
3239,2019-06-04 00:14:00,42.05694,-67.704,6.36,6.736547890457588,10.489152829576597,10.510936737060547,9.0508,-4.1509367370605466
3240,2019-06-04 05:05:00,41.79245,-67.67896,9.72,9.750998397519027,10.150219943776394,8.993803024291992,9.2063,0.7261969757080085
3241,2019-06-04 08:51:00,41.8722,-67.66872,9.32,8.4735978845722,8.465730987466259,9.535491943359377,9.2063,-0.2154919433593765
3242,2019-06-04 13:17:00,41.81925,-67.69187,9.3,9.65266415675594,9.504926851785056,9.517148971557617,9.2063,-0.21714897155761648
3243,2019-06-04 16:57:00,41.87703,-67.6669,9.8,9.557754746700367,7.386381522990768,9.520355224609377,9.2593,0.27964477539062393
3244,2019-06-04 18:08:00,41.8345,-67.67188,9.67,9.562150417795293,16.155565441078352,9.883092880249023,9.2175,-0.2130928802490235
3245,2019-06-04 21:05:00,41.87818,-67.66728,9.58,8.447263622727064,16.617129105286153,9.535491943359377,9.2063,0.044508056640623295
3246,2019-06-05 02:35:00,41.87391,-67.66705,9.59,9.75678745913433,16.451622615825382,9.777843475341797,9.2593,-0.18784347534179702
3247,2019-06-05 04:20:00,41.83235,-67.66819,9.76,9.843399108543217,15.093831732221474,9.535491943359377,9.2593,0.224508056640623
3248,2019-06-05 07:45:00,41.86832,-67.66619,9.69,8.744690081999579,16.178663565564758,9.883092880249023,9.2884,-0.19309288024902393
3249,2019-06-05 09:14:00,41.80192,-67.67134,9.23,9.23685376654555,14.816012328292231,9.535491943359377,9.2884,-0.30549194335937635
3250,2019-06-05 12:56:00,41.83482,-67.68215,9.52,9.591113825646076,15.172661879830347,9.777843475341797,9.3434,-0.2578434753417973
3251,2019-06-05 17:46:00,41.86839000000001,-67.66376,9.84,9.753682846755169,14.9694450280835,9.685877799987793,9.212,0.1541222000122069
3252,2019-06-05 19:50:00,41.79871,-67.64851,9.85,9.923289463229821,14.709382359451865,9.535491943359377,9.2884,0.31450805664062287
3253,2019-06-05 22:53:00,41.81653,-67.6625,9.63,9.434185876911444,16.131650260694638,9.535491943359377,9.2884,0.094508056640624
3254,2019-06-06 00:27:00,41.86905,-67.66711,9.27,9.064376003752725,16.600692016727063,9.537924766540527,9.2884,-0.26792476654052777
3255,2019-06-06 04:20:00,41.8602,-67.6569,9.68,10.086395154599698,16.223380343176473,9.685877799987793,9.3434,-0.005877799987793253
3256,2019-06-06 06:19:00,41.80619,-67.65401999999999,9.75,10.022621412280001,15.004878693963294,9.8970365524292,9.0886,-0.14703655242919922
3257,2019-06-06 09:33:00,41.8757,-67.66452,9.52,8.237041671679094,14.331857167236874,9.623769760131836,9.3706,-0.10376976013183636
3258,2019-06-06 12:50:00,41.87264,-67.66915,9.39,9.115990283642533,13.466915910201125,9.774880409240724,9.4275,-0.38488040924072386
3259,2019-06-06 15:21:00,41.82769,-67.67454000000001,9.52,9.878344714916906,14.67158660198993,8.686643600463867,9.3706,0.8333563995361324
3260,2019-06-06 18:42:00,41.86756,-67.66319,9.91,9.836059316431887,13.98483268123158,9.727177619934082,9.3706,0.1828223800659181
3261,2019-06-06 20:20:00,41.79528,-67.6445,9.81,10.087976871450293,13.725405068631744,9.68625545501709,9.0647,0.12374454498291065
3262,2019-06-07 00:53:00,41.88677,-67.49642,9.69,9.588388317916051,13.902725737001104,9.471173286437988,9.0927,0.21882671356201122
3263,2019-06-07 07:10:00,41.86687,-67.66619,9.73,9.88656257791581,13.565043346194516,8.908539772033691,9.3731,0.821460227966309
3264,2019-06-07 09:33:00,41.80111,-67.65188,9.72,9.888939489762263,13.879305204630047,9.747626304626463,9.5115,-0.027626304626462428
3265,2019-06-07 12:18:00,41.87348,-67.66673,9.64,8.33708687144997,13.337052981309256,10.000604629516602,9.3731,-0.360604629516601
3266,2019-06-07 15:30:00,41.87412,-67.66636,9.67,9.493888400957816,13.485432757643425,9.243760108947754,9.4528,0.426239891052246
3267,2019-06-07 19:12:00,41.82348,-67.42135999999999,9.74,9.797202498154462,13.293881335615538,10.595492362976074,9.4528,-0.855492362976074
3268,2019-06-07 21:09:00,41.83219,-67.44745,9.84,9.935676081379484,13.509649170587096,10.741228103637695,9.3731,-0.9012281036376955
3269,2019-06-08 01:53:00,41.87666,-67.66645,9.81,8.708153479217572,13.147547595269685,10.53944492340088,9.3731,-0.7294449234008802
3270,2019-06-08 04:18:00,41.82004000000001,-67.66216,9.8,10.039340975947084,13.382825397562554,10.695563316345217,9.4528,-0.8955633163452159
3271,2019-06-08 06:45:00,41.87633,-67.66411,9.89,9.761732760004236,13.841905644026044,10.534110069274902,9.6207,-0.6441100692749018
3272,2019-06-08 07:57:00,41.83035,-67.66711,9.86,10.032780572349507,13.243908885248684,7.191204071044923,9.7031,2.6687959289550767
3273,2019-06-08 14:00:00,41.87095,-67.67044,9.86,8.491117819411443,8.636888753112999,17.640806198120114,9.7031,-7.780806198120114
3274,2019-06-08 15:08:00,41.91113,-67.66507,9.76,8.251951845225904,9.017685039447088,17.263395309448242,9.5955,-7.503395309448242
3275,2019-06-08 16:29:00,41.87964,-67.66454,9.82,9.228870737130537,11.046797646057714,19.206790924072266,6.4064,-9.386790924072265
3276,2019-06-08 21:30:00,41.85934,-67.66703000000001,10.07,9.679294987114872,9.684472087320273,16.966928482055664,9.8138,-6.896928482055664
3277,2019-06-08 23:08:00,41.792,-67.68898,10.17,9.810112806270581,9.434924186732587,18.027925491333008,10.031,-7.857925491333008
3278,2019-06-09 09:29:00,41.79948,-67.6766,10.19,10.234009518535046,10.224103155820217,17.139209747314453,10.113,-6.949209747314454
3279,2019-06-09 12:03:00,41.79617,-67.6925,10.06,9.365452925401598,8.04491521144638,16.880867004394528,10.118,-6.820867004394527
3280,2019-06-09 14:41:00,41.80208,-67.66982,10.02,9.620462707969068,8.691688782251731,19.098779678344727,9.8569,-9.078779678344727
3281,2019-06-13 04:41:00,41.25542,-68.84593000000001,5.26,7.311824237287907,12.050806506955723,18.57588005065918,9.9461,-13.31588005065918
3282,2019-06-13 14:30:00,41.81243,-67.8598,9.35,9.200890736510644,9.765624422233259,17.96564483642578,9.6935,-8.615644836425782
3283,2019-06-13 18:27:00,41.82217,-67.69644,10.42,9.218955223517467,10.109080983958847,17.85865592956543,10.163,-7.43865592956543
3284,2019-06-14 02:33:00,41.8062,-67.71833000000001,10.69,10.282892152116688,14.155647419144769,17.56276512145996,8.9548,-6.872765121459961
3285,2019-06-14 08:32:00,41.81747,-67.72595,10.33,10.026629158592383,9.272124481240908,18.51104164123535,8.9548,-8.181041641235351
3286,2019-06-14 12:11:00,41.87602,-67.66591,10.65,10.185810294351485,7.68682748970798,19.098779678344727,9.7453,-8.448779678344726
3287,2019-06-14 13:34:00,41.83238,-67.66677,10.69,10.471993588052072,9.204921037420716,16.966928482055664,9.4337,-6.276928482055665
3288,2019-06-14 17:36:00,41.80879,-67.40559,10.44,10.057053878903046,10.462225306221171,19.16519546508789,9.7453,-8.725195465087891
3289,2019-06-14 18:40:00,41.82216,-67.43704,10.32,9.947450307948882,12.475156971621347,17.243160247802734,9.7597,-6.923160247802734
3290,2019-06-14 22:02:00,41.91013,-67.43088,10.22,9.220546927252967,9.945324829195897,17.63916015625,9.7453,-7.419160156249999
3291,2019-06-14 23:13:00,41.90655,-67.43988,10.36,9.554579028838305,10.542751194665925,19.157548904418945,9.7597,-8.797548904418946
3292,2019-06-15 08:00:00,41.90508,-67.52431,10.4,8.973945611266117,8.348571034191878,17.326000213623047,9.8825,-6.9260002136230465
3293,2019-06-15 11:46:00,41.82739,-67.42494,10.17,10.15478660289935,8.372817876755846,17.474250793457028,10.085,-7.304250793457028
3294,2019-06-15 13:26:00,41.88465,-67.49401,10.26,10.151311698319404,10.682646993211618,18.8170108795166,9.8432,-8.557010879516602
3295,2019-06-15 16:10:00,41.83276,-67.43417,10.62,10.476910358226661,9.924675693326662,19.21224403381348,10.338,-8.592244033813481
3296,2019-06-15 19:39:00,41.89052,-67.51272,10.6,9.424619300815039,9.401581410568044,18.682418823242188,9.8432,-8.082418823242188
3297,2019-06-15 22:30:00,41.82944000000001,-67.42779,10.19,10.138077788063839,7.887209302864277,17.418161392211914,10.085,-7.228161392211915
3298,2019-06-16 05:52:00,41.8693,-67.48352,10.68,10.317301873678103,7.878673790019917,18.822208404541016,9.9092,-8.142208404541016
3299,2019-06-16 08:23:00,41.90995,-67.52976,10.38,8.719073501666431,7.986495989849786,18.17948341369629,9.6055,-7.799483413696288
3300,2019-06-16 11:50:00,41.83317,-67.42671999999999,10.26,10.330979445419699,8.870646779635306,17.954870223999023,9.9267,-7.694870223999024
3301,2019-06-16 17:12:00,41.8241,-67.4261,10.75,10.71836284089315,8.651950963430181,17.54548454284668,10.164,-6.79548454284668
3302,2019-06-16 19:16:00,41.85589,-67.46118,10.83,10.595197445570475,10.730197837447124,18.521093368530273,9.9267,-7.691093368530273
3303,2019-06-16 21:24:00,41.91205,-67.53154,10.25,9.488017878158589,8.718057263519768,18.521093368530273,10.164,-8.271093368530273
3304,2019-06-17 01:08:00,41.89323,-67.50107,10.3,10.452856981779405,7.559236814174397,19.24940490722656,9.9699,-8.949404907226558
3305,2019-06-17 03:52:00,41.83454,-67.42300999999999,10.47,10.834356524426296,9.420462149011657,18.417850494384766,10.164,-7.947850494384765
3306,2019-06-17 04:45:00,41.83904,-67.44254000000001,10.72,10.834728737198477,14.591686582649345,17.745220184326172,10.243,-7.025220184326171
