,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T,difference
3288,2018-11-06 13:09:00,40.98972,-71.47712,14.03,14.548978611930494,14.584443772884688,4.939117431640625,13.550999999999998,0.479000000000001
3289,2018-11-06 15:00:00,41.01446,-71.56393,14.04,14.81322006205552,14.51349679850824,5.1887478828430185,13.416,0.6239999999999988
3290,2018-11-06 17:08:00,41.09463,-71.58535,13.99,14.933583232824333,14.225446049142914,5.453122138977051,13.550999999999998,0.43900000000000183
3291,2018-11-08 13:13:00,40.99977,-71.57563,14.1,14.883763563597107,14.413930408141177,5.148027420043945,12.939,1.1609999999999996
3292,2018-11-08 15:51:00,41.09926,-71.58475,14.05,15.193671376966476,14.296678892683131,5.453122138977051,12.939,1.1110000000000007
3293,2018-11-08 19:12:00,41.26146,-71.50488,13.86,15.077329076594353,14.220767409645724,5.749795436859131,12.939,0.9209999999999994
3294,2018-11-09 16:14:00,41.28002,-71.55391,13.71,14.587735111717665,13.994651115956431,5.89093828201294,12.484000000000002,1.225999999999999
3295,2018-11-12 12:13:00,41.15251,-71.41178000000002,12.84,13.892467527423547,13.55852895056424,5.471663475036621,12.332,0.5079999999999991
3296,2018-11-12 14:13:00,41.23496,-71.40609,13.04,13.87563310708144,13.494052048165651,5.544882774353027,12.611,0.4289999999999985
3297,2018-11-12 16:10:00,41.15474,-71.40313,13.25,13.87629761085384,13.592876685809472,5.471663475036621,11.729,1.5210000000000008
3298,2018-11-15 12:41:00,41.17401,-71.51495,12.22,13.301863698364315,12.750568057389462,6.134285926818848,11.71,0.5099999999999998
3299,2018-11-15 15:38:00,41.12766,-71.52402,13.21,13.39845607954686,13.033037907065546,5.974686622619629,11.513,1.697000000000001
3300,2018-11-15 16:21:00,41.13337,-71.50235,13.19,13.411867214338232,12.96123754398863,5.850144386291504,11.71,1.4799999999999986
3301,2018-11-18 14:06:00,41.14543,-71.51902,12.04,12.873395622842965,12.330202505404765,6.04588508605957,11.513,0.5269999999999992
3302,2018-11-18 17:42:00,41.28274,-71.50943000000002,12.08,12.784954258459608,11.978702279860327,5.789196014404298,11.177,0.9030000000000005
3303,2018-11-19 14:04:00,41.14552,-71.52018000000002,12.09,12.68494691579116,12.121857896557165,6.04588508605957,11.622,0.46799999999999997
3304,2018-11-19 17:23:00,41.27413,-71.51559,12.26,12.81321466849124,11.907219436686105,5.797595024108888,11.205,1.0549999999999997
3305,2018-11-20 17:57:00,41.28989,-71.52582,12.08,12.454120968221874,11.818094966051051,5.8603267669677725,10.315,1.7650000000000006
3306,2018-11-23 13:56:00,41.15446,-71.51850999999998,10.7,12.370755936794806,10.657032188638981,6.1371402740478525,11.865,-1.165000000000001
3307,2018-11-26 13:13:00,41.15649000000001,-71.4106,11.68,12.197792713945406,10.839826175328538,5.471663475036621,11.087,0.593
3308,2018-11-26 15:02:00,41.23143,-71.41332,11.61,11.999371045839323,10.629689277737725,5.544882774353027,9.6157,1.994299999999999
3309,2018-11-26 17:01:00,41.15576,-71.4107,11.64,12.208044212637846,10.900843877525547,5.471663475036621,9.3943,2.245700000000001
3310,2018-11-26 18:52:00,41.22953,-71.41645,11.62,12.002204276161134,10.638382292982612,5.5821261405944815,9.6295,1.990499999999999
3311,2018-11-30 13:00:00,41.15326,-71.40903,10.11,11.516377572026894,10.299752609148813,5.475747108459473,9.6157,0.4942999999999991
3312,2018-12-01 17:53:00,41.30101,-71.52765,10.03,10.872506734997714,9.603306846803584,5.896066188812256,10.143,-0.11300000000000132
3313,2018-12-05 13:47:00,40.99299,-71.51512,11.95,11.116274989624458,11.333067237801444,5.064699172973633,10.951,0.9989999999999988
3314,2018-12-05 16:23:00,41.05398,-71.45237,11.95,10.894326148351226,11.270822187524926,5.215773105621338,10.449000000000002,1.5009999999999977
3315,2018-12-05 19:07:00,41.23241,-71.40972,11.19,10.568875970539832,9.887028639693083,5.544882774353027,10.839,0.3509999999999991
3316,2018-12-06 14:28:00,40.95491,-71.49718,11.94,11.405511498217775,11.280771426418054,4.910897731781006,10.498,1.4420000000000002
3317,2018-12-06 17:25:00,41.04636,-71.43628000000002,11.94,11.229274678645568,10.709439594309003,5.215773105621338,9.5676,2.372399999999999
3318,2018-12-08 12:35:00,41.12832,-71.50634000000002,9.8,11.232430963624553,9.470635231085623,5.850144386291504,11.069,-1.2690000000000001
3319,2018-12-08 13:09:00,41.12403,-71.53035,11.05,11.163103878298273,9.473626202084548,5.974686622619629,10.38,0.6699999999999999
3320,2018-12-08 14:15:00,41.09898,-71.60408000000002,11.31,10.955066088123543,9.809126626035694,5.430370807647705,10.961,0.3490000000000002
3321,2018-12-08 16:06:00,41.16393,-71.51488,10.35,11.131138590057875,9.316129412633586,6.277281761169434,10.263,0.08699999999999974
3322,2018-12-08 16:49:00,41.19416,-71.5199,9.52,11.076457910278748,9.181772665062695,6.157879829406737,10.853,-1.3330000000000002
3323,2018-12-10 13:47:00,40.97691,-71.53179,11.37,11.496405269032323,10.691366003538434,5.011205196380615,10.146,1.2239999999999984
3324,2018-12-10 16:25:00,41.073,-71.57346,11.25,11.263135949312606,9.932026478575553,5.314345836639403,10.303,0.9469999999999992
3325,2018-12-11 13:20:00,40.97642000000001,-71.5511,11.22,11.459202583272743,10.500138068118387,5.074759483337402,9.5705,1.6495000000000015
3326,2018-12-11 15:42:00,41.05475,-71.45014,11.3,11.338488419995029,10.24594400016705,5.215773105621338,9.869,1.431000000000001
3327,2018-12-11 18:10:00,41.22598,-71.41206,10.97,11.101940613843167,9.012884184503662,5.544882774353027,9.2864,1.6836000000000002
3328,2018-12-12 13:45:00,40.96979,-71.5278,11.13,11.500890057746403,10.443171047380543,5.011205196380615,9.2053,1.9247000000000014
3329,2018-12-12 16:25:00,41.05539,-71.45094,11.0,11.327781663032221,10.108185741879693,5.215773105621338,9.8442,1.1557999999999993
3330,2018-12-13 14:09:00,40.96315,-71.52838,10.85,11.532977214323664,10.173187589132297,5.011205196380615,8.6468,2.203199999999999
3331,2018-12-13 16:53:00,41.05482,-71.4454,10.82,11.174875548381493,9.731260531548118,5.215773105621338,8.8062,2.0138
3332,2018-12-14 14:00:00,40.95848,-71.5257,10.49,11.42597790620741,9.56947016031792,5.013288021087647,7.877999999999999,2.612000000000001
3333,2018-12-14 16:40:00,41.05585,-71.44785,10.67,10.999835472756429,9.353693154918306,5.215773105621338,6.4605,4.2095
3334,2018-12-19 14:32:00,40.95538,-71.55485999999998,9.8,11.47732291586118,9.385113401955325,4.982738494873047,7.0199,2.780100000000001
3335,2018-12-19 17:29:00,41.05537,-71.45132,9.77,10.817881476488788,8.995037807903591,5.215773105621338,6.6406,3.1293999999999995
3336,2018-12-20 14:41:00,40.99675,-71.45823,10.08,11.386218395511513,9.351753407591923,5.020782947540283,6.303,3.777
3337,2018-12-20 17:46:00,41.0392,-71.58234,10.13,10.716079571219085,8.686012640109652,5.250075817108153,5.667000000000002,4.462999999999999
3338,2018-12-26 14:32:00,41.00953,-71.44242,10.09,9.997822426942946,9.260309337004855,5.020782947540283,5.3922,4.6978
3339,2018-12-26 16:42:00,40.95621,-71.52014,10.17,10.281270476114882,9.256974469431327,4.909453868865967,5.2825,4.8875
3340,2018-12-26 18:46:00,41.036,-71.52651,10.1,9.65675370249886,9.026248864262016,5.1667141914367685,5.0821,5.0179
3341,2018-12-27 17:46:00,40.97613,-71.39191,9.78,10.349619335452699,9.18430747960899,4.781928062438965,5.2604,4.5196
3342,2019-01-04 14:04:00,41.04746,-71.43831999999998,9.76,9.411835154441944,8.394917597699234,5.215773105621338,5.3154,4.444599999999999
3343,2019-01-04 17:06:00,41.0862,-71.56846,9.72,9.476889253156514,7.4429161187505315,5.396644115447998,5.0518,4.668200000000001
3344,2019-02-04 16:10:00,40.50563,-71.82999000000002,7.49,9.870603674002382,5.5568771588625046,7.369575977325439,6.0021,1.4878999999999998
3345,2019-02-04 18:27:00,40.5939,-71.75910999999998,8.53,9.591290376294637,5.6270155919183305,4.49868106842041,6.0673,2.462699999999999
3346,2019-02-04 20:33:00,40.67968,-71.72924,6.96,9.053919490562066,5.088269377683106,4.546351432800293,6.0021,0.9578999999999995
3347,2019-02-05 13:43:00,40.99566,-71.55659,6.75,7.265297672042237,5.673774747891867,4.727615833282472,5.6108,1.1391999999999998
3348,2019-02-05 16:12:00,41.03786,-71.44207,6.33,7.350825214028305,5.893860952622062,5.112751007080078,6.1113,0.21870000000000012
3349,2019-02-06 17:36:00,41.03611,-71.54996,6.26,7.120225702552652,5.8442997424963865,5.215773105621338,5.8915,0.36850000000000005
3350,2019-02-11 14:32:00,41.0199,-71.27644000000002,6.42,6.1226073024516925,5.51081782507282,5.1887478828430185,6.1884,0.23160000000000025
3351,2019-02-11 17:23:00,40.91532,-71.31105,6.34,6.243809192000668,5.63968166332333,4.681311130523682,5.2189,1.1211000000000002
3352,2019-02-11 20:07:00,40.96423,-71.44096,6.75,6.171871009113418,3.5439336949206908,4.483997344970703,3.5697,3.1803
3353,2019-02-11 22:13:00,41.05568,-71.45413,6.75,6.218288813672628,3.6419880412701673,4.870274066925049,3.6232,3.1268
3354,2019-02-17 13:17:00,40.58373,-71.76100000000001,10.06,7.795496406421279,3.891983384047364,5.215773105621338,3.6232,6.4368
3355,2019-02-17 16:06:00,40.69286,-71.71474,9.86,6.994885121951028,3.7425150013454394,4.546351432800293,3.5697,6.290299999999999
3356,2019-02-17 18:37:00,40.59181,-71.75641,9.66,7.535799238251599,3.7831235649307473,4.685598850250244,3.5697,6.0903
3357,2019-02-17 20:58:00,40.68651,-71.72532,9.68,6.988385541431057,5.655280793337853,4.546351432800293,5.1069,4.573099999999999
3358,2019-02-17 22:34:00,40.69133,-71.64622,10.3,7.6309882799870365,5.463950624510738,4.68038272857666,4.8833,5.4167000000000005
3359,2019-02-20 13:30:00,40.58871,-71.74004000000002,9.44,6.838046511982782,5.6782839204870745,4.465524196624756,4.9606,4.479399999999999
3360,2019-02-20 15:19:00,40.65795,-71.72364,9.39,6.583418356285961,5.075031578456077,4.546351432800293,4.8894,4.5006
3361,2019-02-20 18:48:00,40.86732,-71.55059,8.33,5.928731604325763,5.199258405851936,4.4982781410217285,4.6944,3.6356
3362,2019-02-22 11:58:00,41.17361,-71.52164,4.9,4.472150389970012,5.271570157194431,4.759934902191162,4.9684,-0.06839999999999957
3363,2019-02-22 13:37:00,41.11418,-71.61766,4.78,3.950571072579464,5.712907073949778,6.320382118225098,4.9426,-0.1625999999999994
3364,2019-02-22 14:13:00,41.08899,-71.60361,5.55,4.384933951423932,4.948975841413301,6.057108402252197,4.5427,1.0072999999999999
3365,2019-02-22 15:21:00,41.13275,-71.50778000000003,5.5,4.611333224441296,5.6230715696167985,5.351372718811035,4.9426,0.5574000000000003
3366,2019-02-22 15:55:00,41.13048,-71.48561,5.6,4.798736858856159,5.434276452971915,5.850144386291504,4.7161,0.8838999999999997
3367,2019-02-23 13:26:00,40.86564,-71.49401999999998,6.55,7.068591153872943,5.2079623674521045,5.646534442901611,5.1262,1.4238
3368,2019-02-23 15:47:00,40.92318,-71.41465,6.45,6.957173599308334,5.345569957122672,4.6797871589660645,4.6199,1.8300999999999998
3369,2019-02-23 18:22:00,40.87886,-71.53044,6.41,6.805863431197679,5.327994614890542,4.715903282165527,3.6006,2.8094
3370,2019-02-23 21:09:00,40.96149000000001,-71.58872,6.39,6.3743086903880055,5.079678468773711,4.7854952812194815,4.6080000000000005,1.7819999999999991
3371,2019-02-28 16:53:00,40.96071,-71.58623,8.41,5.789908613718977,5.153249583545545,5.103229522705078,4.4375,3.9725
3372,2019-02-28 19:52:00,40.84309,-71.53466,8.69,6.446252477650205,5.218819399409861,5.030181884765625,4.0982,4.591799999999999
3373,2019-03-01 13:37:00,40.86952,-71.53524,8.32,6.5243254676107645,11.051863755593466,4.759934902191162,9.2796,-0.9596
3374,2019-03-01 16:38:00,40.98664,-71.57378,8.22,6.079022781128969,10.889277058862831,4.762004375457764,8.972000000000003,-0.7520000000000024
3375,2019-03-01 19:48:00,40.87198,-71.54975,8.23,6.517202423262518,6.394337360115571,5.074759483337402,9.2796,-1.0495999999999999
3376,2019-03-03 14:06:00,40.87912,-71.55123,6.88,6.848493060014802,6.763118200816108,4.762004375457764,8.972000000000003,-2.092000000000003
3377,2019-03-03 15:32:00,40.82022,-71.56041,7.81,6.904915572307303,6.377812764364371,4.906103134155273,4.501,3.3089999999999993
3378,2019-03-03 18:54:00,40.94775,-71.55722,6.65,6.554738841163044,6.030286353894312,4.706569194793701,4.4558,2.1942000000000004
3379,2019-03-28 12:03:00,41.1258,-71.52855,5.4,4.495059606930028,5.905488624423184,4.982030868530273,4.4591,0.9409000000000001
3380,2019-03-28 13:47:00,41.11204,-71.58715,5.21,4.479476425452374,5.898760073385572,6.984715461730957,4.2058,1.0042
3381,2019-03-29 13:07:00,40.86969000000001,-71.54132,6.81,4.3510194814535055,5.925261809150382,5.974686622619629,4.2203,2.5896999999999997
3382,2019-03-29 18:37:00,40.89043,-71.49947,6.62,4.3787292994501,5.962927451352495,5.8068790435791025,4.2784,2.3415999999999997
3383,2019-03-29 20:48:00,40.97964,-71.46928,6.68,4.238529619550548,6.077497701926429,4.762004375457764,4.3341,2.3458999999999994
3384,2019-04-05 12:33:00,40.26441,-71.17179,12.48,9.981751729505444,6.026845999307346,4.7854952812194815,4.3585,8.121500000000001
3385,2019-04-05 15:10:00,40.29993,-71.05292,12.65,9.796093495779687,5.9971898672286414,4.939117431640625,4.4858,8.164200000000001
3386,2019-04-05 17:33:00,40.25174000000001,-71.16866,12.64,9.59931798725981,6.0169915729254475,7.239877223968506,4.4196,8.220400000000001
3387,2019-04-05 19:56:00,40.29459,-71.07315,12.58,9.729512500156176,5.899799624118175,6.996164321899414,4.3206,8.2594
3388,2019-04-07 12:30:00,40.90473,-71.33095,5.71,5.947606124968075,5.793042106971541,7.192652702331543,4.3206,1.3894000000000002
3389,2019-04-07 14:15:00,40.84554,-71.31101,5.29,6.110137456785054,5.909671798287072,4.483997344970703,4.478,0.8120000000000003
3390,2019-04-07 16:12:00,40.9285,-71.28359,5.3,6.019402739047691,7.0494364896898105,4.36698579788208,4.4968,0.8031999999999995
3391,2019-04-07 18:16:00,41.02105,-71.23915,5.93,5.972093981079471,6.914697455033938,4.454244136810303,4.557,1.3729999999999993
3392,2019-04-07 20:52:00,41.02528,-71.37875,6.11,5.743216484954842,6.890486414763074,4.629351139068604,7.6471,-1.5370999999999997
3393,2019-04-10 11:26:00,41.15445,-71.4118,5.73,5.8997754525072565,6.869978434454922,5.007558345794678,7.6471,-1.9170999999999996
3394,2019-04-10 14:30:00,41.03261,-71.38897,6.11,5.901781152435305,6.803995905162562,5.471663475036621,7.8033,-1.6932999999999998
3395,2019-04-10 16:55:00,41.05278,-71.5057,6.22,5.806544287308617,6.5750230718899525,5.125275135040283,8.0479,-1.8279000000000005
3396,2019-04-10 19:07:00,41.10333,-71.60344,6.25,5.896063405031838,6.573776522620693,5.2073283195495605,8.038,-1.7880000000000003
3397,2019-04-12 12:33:00,41.04631,-71.38468,6.15,5.954167203867314,6.609883513457199,5.430370807647705,5.8617,0.28830000000000044
3398,2019-04-12 14:49:00,41.12484,-71.32585999999998,6.1,6.0403275292714405,6.6528609625501645,4.965743064880371,6.0354,0.06459999999999955
3399,2019-04-12 16:00:00,41.0976,-71.35588,6.1,6.0070537535889805,6.570523203634195,5.314857482910156,5.8558,0.2441999999999993
3400,2019-04-14 12:58:00,40.98262,-71.50967,6.18,6.625232054883355,6.536360220635316,5.282085418701172,5.8558,0.3241999999999994
3401,2019-04-14 15:45:00,40.93889,-71.54866,5.74,6.588457405971893,6.790085771042402,4.9083523750305185,5.2889,0.4511000000000003
3402,2019-04-14 18:37:00,41.06477,-71.5744,6.26,7.073076690305058,6.585957879438696,4.88518762588501,5.1378,1.1221999999999994
3403,2019-04-17 15:36:00,40.23572,-71.52286,6.57,9.914289418152132,6.830780460681937,5.2525410652160645,4.8914,1.6786000000000003
3404,2019-04-17 16:21:00,40.23474,-71.49284,6.46,9.914793964170608,7.5052241335766885,7.583922386169434,5.1378,1.3221999999999996
3405,2019-04-17 18:50:00,40.19475,-71.61946999999998,7.07,9.581503162716416,7.4803005591122655,7.5638017654418945,4.8914,2.1786000000000003
3406,2019-04-17 21:17:00,40.20743,-71.49383,7.17,9.86825528678046,7.426317894759393,6.5366272926330575,5.1624,2.0076
3407,2019-04-17 23:51:00,40.23777000000001,-71.35916,7.12,10.092378256127283,7.493948600432817,6.543871879577638,5.4033,1.7167000000000003
3408,2019-04-24 10:59:00,41.10331,-71.60376,7.23,6.9772286242253045,7.461817874043902,6.547866821289063,5.0849,2.1451000000000002
3409,2019-04-24 12:39:00,41.11874,-71.52857,7.1,6.970202491640464,7.5312309659194625,6.975931644439697,5.4033,1.6966999999999999
3410,2019-04-24 13:13:00,41.13178,-71.51179,7.1,6.953000581788409,7.47024103289501,6.621018409729004,5.0849,2.0150999999999994
3411,2019-04-24 13:56:00,41.16322,-71.51771,7.31,7.026390925052932,7.565821869330506,6.152466773986816,5.7476,1.5623999999999993
3412,2019-04-24 14:43:00,41.1851,-71.48772,7.16,7.0607830606573145,7.562587789221197,6.3088436126708975,5.901,1.2590000000000003
3413,2019-04-25 11:44:00,41.04384,-71.38609,5.92,6.263158014786883,7.6257391008099376,6.066746234893799,5.952000000000001,-0.03200000000000092
3414,2019-04-25 13:58:00,41.12148,-71.32687,5.92,6.510902334526918,7.973533904609902,6.210348606109619,5.901,0.019000000000000128
3415,2019-04-25 16:38:00,41.0311,-71.39864,5.92,6.24023088940919,8.116123125389349,6.066746234893799,6.0449,-0.12490000000000023
3416,2019-04-25 18:40:00,41.09122,-71.36665,5.92,6.419519984639492,8.10611214912393,6.286868572235107,5.9989,-0.07889999999999997
3417,2019-04-25 20:58:00,41.03623,-71.43598,5.94,6.412437901434373,8.537451954900632,6.448075771331787,6.0449,-0.10489999999999977
3418,2019-04-29 11:46:00,41.04052,-71.38766,5.78,5.853228091685934,8.032005298092685,8.30748462677002,5.9989,-0.21889999999999965
3419,2019-04-29 14:15:00,41.12692,-71.32419,5.77,6.059567803279606,8.197863377642022,8.533432960510254,6.2308,-0.46080000000000076
3420,2019-04-29 16:51:00,41.04416,-71.38701,5.77,5.711929969535731,8.731457553526582,8.773637771606445,6.1947,-0.4247000000000005
3421,2019-04-29 19:16:00,41.13686,-71.31944,5.69,5.816829553745265,8.243141710849612,8.773637771606445,6.1087,-0.4186999999999994
3422,2019-04-29 21:47:00,41.2234,-71.41248,6.04,6.403248419544696,8.325375720338684,8.614398956298826,6.5831,-0.5430999999999999
3423,2019-04-30 11:35:00,41.23065,-71.40849,6.02,6.229904918154232,8.88819078551873,8.773637771606445,6.6909,-0.6709000000000005
3424,2019-04-30 13:26:00,41.16069,-71.41036,6.03,6.12307555088023,9.216673191938668,8.614398956298826,6.6788,-0.6487999999999996
3425,2019-04-30 15:17:00,41.23025,-71.40714,6.03,6.236892670660295,9.414050183992712,8.773637771606445,6.7812,-0.7511999999999999
3426,2019-05-01 11:20:00,41.15437,-71.41032,6.0,6.0365237177185795,9.84339862745736,8.614398956298826,6.7737,-0.7736999999999998
3427,2019-05-01 13:11:00,41.23019,-71.40954,5.98,6.1620733116341455,9.174960394981838,8.773637771606445,7.303,-1.3229999999999995
